customer_id,first_name,last_name,email,phone,city,state,postcode,loyalty_tier,preferred_channel,registered_at
CUST000604,Ravi,Wang,,+61 475477163,Brisbane,QLD,4906,BRONZE,MARKETPLACE,2025-07-09 23:12:00
CUST000605,Aiden,Jones,aiden.jones605@example.com,+61 428083446,Hobart,TAS,5053,GOLD,B2B,2025-11-23 14:35:00
CUST000606,Jia,White,jia.white606@example.com,+61 475779034,Wollongong,NSW,4554,SILVER,MARKETPLACE,2025-05-11 23:29:00
CUST000607,Isaac,Harris,isaac.harris607@example.com,+61 431520928,Geelong,VIC,3564,SILVER,B2B,2025-04-27 08:34:00
CUST000608,Liam,Iyer,liam.iyer608@example.com,+61 495634408,Melbourne,VIC,7144,NONE,STORE,2024-12-06 19:54:00
CUST000609,Liam,Harris,liam.harris609@example.com,+61 453042832,Perth,WA,3518,NONE,STORE,2025-08-22 21:31:00
CUST000610,Yara,White,yara.white610@example.com,+61 492280734,Brisbane,QLD,5319,BRONZE,B2B,2025-10-21 10:07:00
CUST000611,Divya,Khan,divya.khan611@example.com,+61 418949617,Gold Coast,QLD,3358,SILVER,STORE,2024-12-13 06:06:00
CUST000612,Priya,Taylor,priya.taylor612@example.com,+61 414270425,Sydney,NSW,7677,NONE,B2B,2025-08-23 19:44:00
CUST000613,Sofia,Lee,sofia.lee613@example.com,+61 459171204,Melbourne,VIC,4808,GOLD,ONLINE,2025-03-13 20:31:00
CUST000614,Ines,Patel,ines.patel614@example.com,+61 495753950,Darwin,NT,3497,BRONZE,B2B,2025-06-03 22:03:00
CUST000615,Arjun,Harris,arjun.harris615@example.com,+61 481003974,Adelaide,SA,3333,GOLD,MARKETPLACE,2025-01-05 06:33:00
CUST000616,Divya,Wang,divya.wang616@example.com,+61 441006711,Wollongong,NSW,7355,NONE,STORE,2025-03-05 16:42:00
CUST000617,Hana,Das,hana.das617@example.com,+61 434011268,Gold Coast,QLD,7574,NONE,ONLINE,2025-12-24 20:36:00
CUST000618,Liam,Iyer,liam.iyer618@example.com,+61 499287317,Wollongong,NSW,6498,GOLD,STORE,2025-02-27 17:25:00
CUST000619,Quinn,Chen,quinn.chen619@example.com,+61 431230084,Gold Coast,QLD,7373,NONE,MARKETPLACE,2025-05-07 17:20:00
CUST000620,Grace,Sharma,grace.sharma620@example.com,+61 494992144,Canberra,ACT,6527,BRONZE,STORE,2025-09-11 17:13:00
CUST000621,Mei,White,mei.white621@example.com,+61 444103265,Wollongong,NSW,5949,NONE,B2B,2025-06-18 00:46:00
CUST000622,Bella,Wilson,bella.wilson622@example.com,+61 412188077,Newcastle,NSW,7240,SILVER,MARKETPLACE,2024-11-30 09:14:00
CUST000623,George,Chen,george.chen623@example.com,+61 447038339,Melbourne,VIC,7535,SILVER,ONLINE,2024-12-16 14:22:00
CUST000624,Ethan,Brown,ethan.brown624@example.com,+61 459269031,Adelaide,SA,7769,SILVER,STORE,2025-04-07 09:05:00
CUST000625,Sofia,Jones,sofia.jones625@example.com,+61 439183937,Newcastle,NSW,3632,BRONZE,B2B,2025-02-23 15:52:00
CUST000626,Hugo,Das,hugo.das626@example.com,+61 489890579,Sydney,NSW,5460,GOLD,B2B,2025-01-06 01:58:00
CUST000627,Yara,Chen,yara.chen627@example.com,+61 468291349,Hobart,TAS,6412,GOLD,STORE,2025-12-14 20:54:00
CUST000628,Tom,Nguyen,tom.nguyen628@example.com,+61 494851591,Gold Coast,QLD,6133,GOLD,MARKETPLACE,2025-08-22 01:20:00
CUST000629,Ravi,Das,ravi.das629@example.com,+61 453866598,Brisbane,QLD,7115,SILVER,STORE,2024-12-22 21:46:00
CUST000630,Mei,Iyer,mei.iyer630@example.com,+61 487209399,Newcastle,NSW,7134,GOLD,STORE,2025-07-06 09:50:00
CUST000631,Mei,Brown,mei.brown631@example.com,+61 455119729,Brisbane,QLD,3676,NONE,ONLINE,2025-09-03 12:16:00
CUST000632,Chen,Jones,chen.jones632@example.com,+61 468316409,Geelong,VIC,4068,SILVER,B2B,2025-09-09 06:31:00
CUST000633,Mei,Das,mei.das633@example.com,+61 485318641,Perth,WA,7294,SILVER,STORE,2025-01-02 08:49:00
CUST000634,Noah,Chen,noah.chen634@example.com,+61 487311859,Gold Coast,QLD,3733,GOLD,B2B,2025-07-01 11:22:00
CUST000635,George,Chen,george.chen635@example.com,+61 489708841,Hobart,TAS,3198,BRONZE,STORE,2025-05-25 19:52:00
CUST000636,Zane,Iyer,zane.iyer636@example.com,+61 429571424,Newcastle,NSW,6608,GOLD,STORE,2025-03-09 21:23:00
CUST000637,Ethan,Patel,ethan.patel637@example.com,+61 417319968,Sydney,NSW,4991,SILVER,MARKETPLACE,2024-12-04 10:44:00
CUST000638,Zane,Wang,zane.wang638@example.com,+61 470406241,Adelaide,SA,6859,GOLD,MARKETPLACE,2025-03-14 23:34:00
CUST000639,George,Taylor,george.taylor639@example.com,+61 480231557,Geelong,VIC,5118,NONE,STORE,2025-11-17 22:42:00
CUST000640,Aiden,Jones,aiden.jones640@example.com,+61 499057266,Newcastle,NSW,7315,GOLD,MARKETPLACE,2025-02-22 01:18:00
CUST000641,George,Harris,george.harris641@example.com,+61 417124981,Adelaide,SA,6808,GOLD,ONLINE,2025-06-13 21:17:00
CUST000642,Vikram,Sharma,vikram.sharma642@example.com,+61 412560649,Sydney,NSW,5396,NONE,STORE,2025-06-09 16:45:00
CUST000643,Divya,Chen,divya.chen643@example.com,+61 490142265,Darwin,NT,7354,GOLD,STORE,2025-03-08 16:29:00
CUST000644,Ravi,Nguyen,ravi.nguyen644@example.com,+61 443204410,Melbourne,VIC,7336,BRONZE,MARKETPLACE,2025-08-04 12:47:00
CUST000645,Fatima,Nguyen,fatima.nguyen645@example.com,+61 457232974,Hobart,TAS,5911,BRONZE,STORE,2025-08-10 08:51:00
CUST000646,Bella,Lee,bella.lee646@example.com,+61 413954845,Canberra,ACT,7546,BRONZE,STORE,2025-02-12 10:57:00
CUST000647,Mei,Brown,mei.brown647@example.com,+61 461298971,Sydney,NSW,7265,SILVER,B2B,2025-03-30 18:09:00
CUST000648,Noah,Wilson,noah.wilson648@example.com,+61 454195849,Newcastle,NSW,6679,SILVER,STORE,2025-10-27 04:37:00
CUST000649,Ravi,Taylor,ravi.taylor649@example.com,+61 451473062,Brisbane,QLD,7291,SILVER,B2B,2025-12-26 04:41:00
CUST000650,Ines,Das,ines.das650@example.com,+61 452613620,Brisbane,QLD,3555,GOLD,STORE,2025-05-08 04:46:00
CUST000651,Aiden,Chen,aiden.chen651@example.com,+61 465197277,Canberra,ACT,5485,NONE,MARKETPLACE,2025-02-12 06:06:00
CUST000652,Ethan,Singh,ethan.singh652@example.com,+61 492138779,Melbourne,VIC,5186,SILVER,STORE,2025-03-25 21:01:00
CUST000653,Liam,Patel,liam.patel653@example.com,+61 473968467,Wollongong,NSW,4098,NONE,MARKETPLACE,2025-03-01 12:31:00
CUST000654,Priya,Brown,priya.brown654@example.com,+61 435938895,Brisbane,QLD,4853,GOLD,B2B,2025-12-23 00:59:00
CUST000655,Isaac,Martin,isaac.martin655@example.com,+61 437223861,Perth,WA,4675,GOLD,STORE,2025-07-09 19:31:00
CUST000656,Wendy,Chen,wendy.chen656@example.com,+61 443122766,Darwin,NT,6502,NONE,ONLINE,2025-10-04 23:52:00
CUST000657,Mei,Chen,mei.chen657@example.com,+61 492074794,Canberra,ACT,7685,GOLD,ONLINE,2025-07-16 14:52:00
CUST000658,Hugo,Smith,hugo.smith658@example.com,+61 479619091,Perth,WA,7406,NONE,ONLINE,2025-09-08 12:33:00
CUST000659,Yara,Smith,yara.smith659@example.com,+61 449081432,Perth,WA,6600,NONE,MARKETPLACE,2025-12-28 09:29:00
CUST000660,Fatima,Martin,fatima.martin660@example.com,+61 492293489,Adelaide,SA,3446,SILVER,B2B,2025-10-23 14:05:00
CUST000661,Xavier,Khan,xavier.khan661@example.com,+61 434128507,Sydney,NSW,7795,SILVER,B2B,2025-06-26 10:28:00
CUST000662,Aiden,Singh,aiden.singh662@example.com,+61 489230801,Darwin,NT,4654,NONE,ONLINE,2025-04-04 10:44:00
CUST000663,Uma,Singh,uma.singh663@example.com,+61 426581824,Wollongong,NSW,3747,GOLD,B2B,2025-10-17 11:05:00
CUST000664,Quinn,Jones,quinn.jones664@example.com,+61 478674708,Wollongong,NSW,4309,NONE,B2B,2024-12-19 05:58:00
CUST000665,Kiran,Das,kiran.das665@example.com,+61 430144703,Gold Coast,QLD,4328,SILVER,STORE,2025-12-25 22:03:00
CUST000666,Noah,Wilson,noah.wilson666@example.com,+61 469895766,Adelaide,SA,5365,SILVER,ONLINE,2025-02-02 06:00:00
CUST000667,Tom,Lee,tom.lee667@example.com,+61 471557975,Melbourne,VIC,7076,NONE,ONLINE,2025-10-04 15:15:00
CUST000668,George,Das,george.das668@example.com,+61 473848982,Gold Coast,QLD,6717,NONE,B2B,2025-01-06 19:38:00
CUST000669,Aiden,Kumar,aiden.kumar669@example.com,+61 447327686,Geelong,VIC,7567,SILVER,ONLINE,2025-03-01 04:03:00
CUST000670,Uma,Sharma,uma.sharma670@example.com,+61 429511823,Melbourne,VIC,3265,BRONZE,MARKETPLACE,2025-01-10 01:06:00
CUST000671,Noah,Singh,noah.singh671@example.com,+61 448168910,Brisbane,QLD,7873,SILVER,B2B,2025-12-15 18:23:00
CUST000672,Ines,Smith,ines.smith672@example.com,+61 450170625,Sydney,NSW,5644,BRONZE,B2B,2024-12-31 13:53:00
CUST000673,Ravi,Patel,ravi.patel673@example.com,+61 473191967,Adelaide,SA,4102,GOLD,MARKETPLACE,2025-05-14 16:26:00
CUST000674,Quinn,Taylor,quinn.taylor674@example.com,+61 438058347,Wollongong,NSW,3476,GOLD,ONLINE,2025-08-01 23:44:00
CUST000675,Tom,Wilson,tom.wilson675@example.com,+61 491717739,Canberra,ACT,5592,BRONZE,MARKETPLACE,2025-02-01 19:36:00
CUST000676,Priya,Khan,priya.khan676@example.com,+61 494806492,Wollongong,NSW,7077,NONE,STORE,2025-10-05 07:45:00
CUST000677,Jia,Taylor,jia.taylor677@example.com,+61 425865493,Melbourne,VIC,3196,NONE,ONLINE,2025-12-09 06:51:00
CUST000678,Tom,Martin,tom.martin678@example.com,+61 416105858,Canberra,ACT,5734,BRONZE,STORE,2024-12-02 20:12:00
CUST000679,Wendy,Wilson,not-an-email,+61 419104802,Adelaide,SA,5521,BRONZE,MARKETPLACE,2025-12-24 00:07:00
CUST000680,Vikram,Chen,vikram.chen680@example.com,+61 463156840,Hobart,TAS,7660,GOLD,STORE,2025-03-06 10:53:00
CUST000681,Kiran,Thompson,kiran.thompson681@example.com,+61 414772547,Darwin,NT,4112,NONE,STORE,2025-10-14 14:57:00
CUST000682,Grace,White,grace.white682@example.com,+61 472071682,Hobart,TAS,6391,GOLD,MARKETPLACE,2025-09-12 23:43:00
CUST000683,Kiran,White,kiran.white683@example.com,+61 412512345,Geelong,VIC,4706,BRONZE,MARKETPLACE,2024-12-30 04:17:00
CUST000684,Arjun,Nguyen,arjun.nguyen684@example.com,+61 460363964,Hobart,TAS,7376,SILVER,B2B,2025-03-02 19:07:00
CUST000685,Grace,Wilson,grace.wilson685@example.com,+61 452211394,Wollongong,NSW,3259,BRONZE,B2B,2025-01-10 15:56:00
CUST000686,Hana,Sharma,hana.sharma686@example.com,+61 450618137,Darwin,NT,4770,BRONZE,STORE,2025-01-23 11:50:00
CUST000687,Bella,Taylor,bella.taylor687@example.com,+61 469562350,Sydney,NSW,7145,GOLD,B2B,2025-08-10 04:12:00
CUST000688,Kiran,Thompson,kiran.thompson688@example.com,+61 480280155,Wollongong,NSW,5542,BRONZE,STORE,2025-12-25 03:52:00
CUST000689,Quinn,Brown,quinn.brown689@example.com,+61 414905998,Perth,WA,6763,NONE,ONLINE,2024-11-29 09:59:00
CUST000690,Bella,Harris,bella.harris690@example.com,+61 454733393,Sydney,NSW,6824,GOLD,ONLINE,2025-08-20 21:47:00
CUST000691,Jia,Nguyen,jia.nguyen691@example.com,+61 451895110,Newcastle,NSW,4719,BRONZE,STORE,2025-03-05 09:17:00
CUST000692,Ravi,Chen,ravi.chen692@example.com,+61 425790828,Darwin,NT,5233,SILVER,STORE,2025-04-16 03:00:00
CUST000693,Tom,White,tom.white693@example.com,+61 423740579,Geelong,VIC,4692,BRONZE,MARKETPLACE,2025-04-14 04:45:00
CUST000694,Zane,Wilson,zane.wilson694@example.com,+61 442859865,Newcastle,NSW,4403,GOLD,MARKETPLACE,2025-10-06 10:34:00
CUST000695,Olivia,Smith,olivia.smith695@example.com,+61 413891332,Brisbane,QLD,6856,GOLD,ONLINE,2025-06-11 01:05:00
CUST000696,Noah,Jones,noah.jones696@example.com,+61 490010054,Brisbane,QLD,7855,NONE,MARKETPLACE,2025-05-05 10:52:00
CUST000697,George,White,george.white697@example.com,+61 472504573,Sydney,NSW,7651,SILVER,ONLINE,2025-11-19 14:06:00
CUST000698,Olivia,Wilson,olivia.wilson698@example.com,+61 496492401,Gold Coast,QLD,6812,NONE,STORE,2025-03-21 04:55:00
CUST000699,Hugo,Harris,hugo.harris699@example.com,+61 458781345,Adelaide,SA,6211,SILVER,MARKETPLACE,2025-05-12 14:31:00
CUST000700,Aiden,Patel,aiden.patel700@example.com,+61 425151444,Darwin,NT,5879,NONE,B2B,2025-02-22 09:49:00
CUST000701,Liam,Harris,liam.harris701@example.com,+61 427098533,Newcastle,NSW,7161,GOLD,B2B,2025-11-27 03:20:00
CUST000702,Ravi,Patel,ravi.patel702@example.com,+61 481503899,Adelaide,SA,6776,NONE,B2B,2025-03-29 19:15:00
CUST000703,Ravi,Singh,ravi.singh703@example.com,+61 461514973,Darwin,NT,3541,BRONZE,STORE,2025-11-17 18:27:00
CUST000704,Zane,Martin,zane.martin704@example.com,+61 455929418,Newcastle,NSW,7460,SILVER,STORE,2025-11-01 21:04:00
CUST000705,Xavier,Das,xavier.das705@example.com,+61 425344154,Darwin,NT,7851,NONE,MARKETPLACE,2025-09-07 03:52:00
CUST000706,Olivia,Singh,olivia.singh706@example.com,+61 464464708,Adelaide,SA,3570,GOLD,B2B,2025-05-13 15:41:00
CUST000707,Vikram,Smith,vikram.smith707@example.com,+61 439207357,Sydney,NSW,4138,GOLD,STORE,2025-10-31 04:28:00
CUST000708,Ravi,Wilson,ravi.wilson708@example.com,+61 492620697,Canberra,ACT,7734,NONE,STORE,2025-03-12 21:56:00
CUST000709,Kiran,Wilson,kiran.wilson709@example.com,+61 450876026,Newcastle,NSW,6561,BRONZE,ONLINE,2025-09-21 00:39:00
CUST000710,Quinn,Jones,quinn.jones710@example.com,+61 449484797,Brisbane,QLD,3511,BRONZE,ONLINE,2024-11-27 22:35:00
CUST000711,Arjun,Sharma,arjun.sharma711@example.com,+61 447877483,Sydney,NSW,3255,SILVER,B2B,2025-11-21 18:25:00
CUST000712,Uma,Chen,uma.chen712@example.com,+61 461377152,Wollongong,NSW,6326,NONE,B2B,2025-09-02 06:42:00
CUST000713,Fatima,Thompson,fatima.thompson713@example.com,+61 435263378,Brisbane,QLD,7550,NONE,MARKETPLACE,2025-06-28 04:18:00
CUST000714,Grace,Brown,grace.brown714@example.com,+61 411557295,Brisbane,QLD,3587,GOLD,STORE,2025-12-01 15:42:00
CUST000715,Noah,Brown,noah.brown715@example.com,+61 428417392,Sydney,NSW,6406,NONE,B2B,2025-10-12 05:29:00
CUST000716,Quinn,Martin,quinn.martin716@example.com,+61 470404120,Geelong,VIC,6151,BRONZE,STORE,2025-03-02 13:38:00
CUST000717,Aiden,Das,aiden.das717@example.com,+61 441776042,Darwin,NT,7110,BRONZE,B2B,2025-09-02 18:23:00
CUST000718,Bella,Smith,bella.smith718@example.com,+61 474863150,Newcastle,NSW,6019,GOLD,B2B,2025-11-15 02:09:00
CUST000719,Xavier,Khan,xavier.khan719@example.com,+61 472402697,Adelaide,SA,7234,GOLD,ONLINE,2025-04-01 15:40:00
CUST000720,Xavier,Patel,xavier.patel720@example.com,+61 495052118,Gold Coast,QLD,7417,BRONZE,ONLINE,2025-05-21 17:49:00
CUST000721,Aiden,Thompson,aiden.thompson721@example.com,+61 478808477,Darwin,NT,6843,BRONZE,B2B,2025-05-26 09:18:00
CUST000722,Fatima,Smith,fatima.smith722@example.com,+61 490213415,Wollongong,NSW,5490,BRONZE,ONLINE,2025-10-15 15:37:00
CUST000723,Fatima,Das,fatima.das723@example.com,+61 498089763,Melbourne,VIC,5390,GOLD,MARKETPLACE,2025-08-02 02:08:00
CUST000724,Quinn,Patel,quinn.patel724@example.com,+61 443829709,Adelaide,SA,4085,BRONZE,MARKETPLACE,2025-04-07 00:47:00
CUST000725,Divya,Harris,divya.harris725@example.com,+61 489426041,Brisbane,QLD,4238,NONE,MARKETPLACE,2025-02-24 08:50:00
CUST000726,Wendy,Kumar,wendy.kumar726@example.com,+61 434267798,Darwin,NT,7320,GOLD,MARKETPLACE,2025-01-09 04:38:00
CUST000727,Ines,Brown,ines.brown727@example.com,+61 465424925,Darwin,NT,6138,SILVER,B2B,2025-12-03 20:10:00
CUST000728,George,Das,george.das728@example.com,+61 456315279,Wollongong,NSW,3445,BRONZE,ONLINE,2024-12-23 05:29:00
CUST000729,Mei,Thompson,mei.thompson729@example.com,+61 473923372,Adelaide,SA,7362,SILVER,B2B,2025-11-11 22:24:00
CUST000730,Priya,Lee,priya.lee730@example.com,+61 481194737,Brisbane,QLD,6561,GOLD,MARKETPLACE,2025-07-14 12:43:00
CUST000731,Kiran,Khan,kiran.khan731@example.com,+61 415505291,Gold Coast,QLD,3797,BRONZE,B2B,2025-10-05 20:54:00
CUST000732,Isaac,Chen,isaac.chen732@example.com,+61 445847919,Adelaide,SA,3805,BRONZE,B2B,2025-07-21 21:47:00
CUST000733,Hana,Das,hana.das733@example.com,+61 479786819,Perth,WA,5764,SILVER,MARKETPLACE,2025-09-03 00:43:00
CUST000734,Aiden,Patel,aiden.patel734@example.com,+61 465196875,Melbourne,VIC,3800,GOLD,B2B,2025-05-25 07:46:00
CUST000735,Jia,Lee,jia.lee735@example.com,+61 414569008,Perth,WA,3194,GOLD,ONLINE,2025-09-27 21:57:00
CUST000736,Arjun,Taylor,arjun.taylor736@example.com,+61 495642035,Newcastle,NSW,3997,GOLD,ONLINE,2025-10-02 04:24:00
CUST000737,Vikram,Das,vikram.das737@example.com,+61 424877375,Brisbane,QLD,4509,BRONZE,MARKETPLACE,2025-07-24 21:59:00
CUST000738,Chen,Iyer,chen.iyer738@example.com,+61 467308741,Adelaide,SA,5649,BRONZE,STORE,2025-12-31 02:17:00
CUST000739,Yara,Smith,yara.smith739@example.com,+61 462155724,Canberra,ACT,5725,GOLD,MARKETPLACE,2025-04-11 05:28:00
CUST000740,Chen,Thompson,chen.thompson740@example.com,+61 491913332,Perth,WA,6216,SILVER,B2B,2025-01-21 04:34:00
CUST000741,Yara,Martin,yara.martin741@example.com,+61 492405160,Perth,WA,3870,NONE,MARKETPLACE,2025-01-18 01:04:00
CUST000742,Chen,Das,chen.das742@example.com,+61 443634472,Wollongong,NSW,6652,GOLD,B2B,2025-02-11 20:40:00
CUST000743,Aiden,Smith,aiden.smith743@example.com,+61 462409851,Gold Coast,QLD,5182,SILVER,MARKETPLACE,2025-06-15 18:00:00
CUST000744,Quinn,Thompson,quinn.thompson744@example.com,+61 468526669,Darwin,NT,6308,GOLD,STORE,2024-11-28 12:44:00
CUST000745,Arjun,Thompson,arjun.thompson745@example.com,+61 486134185,Sydney,NSW,7385,BRONZE,MARKETPLACE,2025-11-11 09:25:00
CUST000746,Bella,Patel,bella.patel746@example.com,+61 481756326,Hobart,TAS,5785,GOLD,B2B,2025-12-21 09:41:00
CUST000747,George,Singh,george.singh747@example.com,+61 415278941,Geelong,VIC,6147,SILVER,MARKETPLACE,2025-11-18 12:57:00
CUST000748,Divya,Sharma,divya.sharma748@example.com,+61 421390049,Darwin,NT,6587,SILVER,STORE,2024-12-15 06:01:00
CUST000749,Xavier,Das,xavier.das749@example.com,+61 475663681,Perth,WA,6184,GOLD,MARKETPLACE,2025-08-09 17:53:00
CUST000750,Zane,Iyer,zane.iyer750@example.com,+61 414971784,Melbourne,VIC,5779,GOLD,MARKETPLACE,2025-12-01 01:25:00
CUST000751,Divya,Taylor,divya.taylor751@example.com,+61 499565693,Gold Coast,QLD,7285,NONE,STORE,2025-12-11 18:14:00
CUST000752,Ines,Patel,ines.patel752@example.com,+61 429003951,Melbourne,VIC,7005,GOLD,B2B,2025-10-09 01:15:00
CUST000753,Wendy,Brown,wendy.brown753@example.com,+61 433118870,Melbourne,VIC,3409,BRONZE,ONLINE,2025-07-18 19:10:00
CUST000754,Arjun,Das,arjun.das754@example.com,+61 424271532,Sydney,NSW,3935,NONE,STORE,2024-12-29 06:27:00
CUST000755,Kiran,Jones,,+61 426213828,Hobart,TAS,7718,SILVER,MARKETPLACE,2025-03-16 01:37:00
CUST000756,Fatima,Chen,fatima.chen756@example.com,+61 426206185,Sydney,NSW,5243,SILVER,B2B,2025-02-21 22:23:00
CUST000757,Ravi,Singh,ravi.singh757@example.com,+61 442701425,Darwin,NT,7767,GOLD,STORE,2025-01-17 20:39:00
CUST000758,Mei,Singh,mei.singh758@example.com,+61 475359668,Melbourne,VIC,3661,GOLD,ONLINE,2025-02-26 02:45:00
CUST000759,Uma,Das,uma.das759@example.com,+61 465864403,Adelaide,SA,6899,SILVER,STORE,2025-02-08 20:17:00
CUST000760,Quinn,Iyer,quinn.iyer760@example.com,+61 442112095,Canberra,ACT,4429,GOLD,STORE,2025-11-29 15:39:00
CUST000761,Chen,Wilson,chen.wilson761@example.com,+61 466208488,Hobart,TAS,3037,SILVER,STORE,2025-01-26 16:06:00
CUST000762,Tom,Sharma,tom.sharma762@example.com,+61 478120967,Geelong,VIC,4796,NONE,STORE,2025-04-17 01:12:00
CUST000763,Divya,Brown,divya.brown763@example.com,+61 473674613,Gold Coast,QLD,7075,SILVER,STORE,2025-11-05 01:03:00
CUST000764,Uma,Sharma,uma.sharma764@example.com,+61 438130660,Adelaide,SA,6560,BRONZE,MARKETPLACE,2025-10-08 14:02:00
CUST000765,Divya,Smith,divya.smith765@example.com,+61 433607235,Geelong,VIC,4294,GOLD,B2B,2025-08-17 03:04:00
CUST000766,Hugo,Kumar,hugo.kumar766@example.com,+61 469702849,Wollongong,NSW,7855,BRONZE,B2B,2025-03-08 23:43:00
CUST000767,Hugo,Chen,hugo.chen767@example.com,+61 424781783,Perth,WA,5671,SILVER,ONLINE,2025-03-28 23:26:00
CUST000768,Grace,Taylor,grace.taylor768@example.com,+61 439616854,Canberra,ACT,3602,NONE,B2B,2024-12-24 13:09:00
CUST000769,George,Harris,george.harris769@example.com,+61 433898911,Darwin,NT,6173,BRONZE,STORE,2025-07-19 23:12:00
CUST000770,Uma,Sharma,uma.sharma770@example.com,+61 437140286,Adelaide,SA,5751,SILVER,ONLINE,2025-11-16 18:03:00
CUST000771,Isaac,Brown,isaac.brown771@example.com,+61 472482955,Sydney,NSW,6756,NONE,STORE,2025-12-21 10:14:00
CUST000772,Hugo,Wilson,hugo.wilson772@example.com,+61 431043745,Newcastle,NSW,4392,SILVER,ONLINE,2025-06-25 16:31:00
CUST000773,Grace,Taylor,grace.taylor773@example.com,+61 473550616,Newcastle,NSW,6790,BRONZE,ONLINE,2025-12-05 13:47:00
CUST000774,Grace,Kumar,grace.kumar774@example.com,+61 453928918,Perth,WA,6557,SILVER,STORE,2025-09-16 00:26:00
CUST000775,Bella,Smith,bella.smith775@example.com,+61 477674770,Darwin,NT,3275,NONE,B2B,2025-07-30 22:52:00
CUST000776,Divya,Iyer,not-an-email,+61 442280906,Darwin,NT,3680,GOLD,B2B,2025-03-18 04:22:00
CUST000777,Jia,Kumar,jia.kumar777@example.com,+61 422177508,Gold Coast,QLD,3130,NONE,MARKETPLACE,2025-02-17 22:29:00
CUST000778,Grace,Das,grace.das778@example.com,+61 488337534,Wollongong,NSW,3199,NONE,B2B,2025-12-27 04:55:00
CUST000779,Wendy,Jones,wendy.jones779@example.com,+61 459716992,Brisbane,QLD,6803,GOLD,ONLINE,2025-06-12 22:21:00
CUST000780,Quinn,Smith,quinn.smith780@example.com,+61 467163632,Adelaide,SA,5210,SILVER,ONLINE,2025-10-10 10:47:00
CUST000781,Ines,Smith,ines.smith781@example.com,+61 458853980,Geelong,VIC,3422,GOLD,B2B,2025-06-02 14:39:00
CUST000782,Bella,Sharma,bella.sharma782@example.com,+61 433523992,Hobart,TAS,7577,GOLD,STORE,2025-02-05 10:15:00
CUST000783,Ravi,Wang,ravi.wang783@example.com,+61 474222305,Gold Coast,QLD,7752,SILVER,STORE,2025-05-10 11:57:00
CUST000784,Isaac,Khan,isaac.khan784@example.com,+61 466764586,Gold Coast,QLD,5270,GOLD,ONLINE,2025-06-05 11:28:00
CUST000785,Priya,Khan,priya.khan785@example.com,+61 426469781,Geelong,VIC,6851,BRONZE,B2B,2025-10-10 11:51:00
CUST000786,Vikram,Patel,vikram.patel786@example.com,+61 471454824,Perth,WA,3715,GOLD,B2B,2025-02-26 09:04:00
CUST000787,Divya,Singh,divya.singh787@example.com,+61 425035684,Adelaide,SA,4212,NONE,STORE,2025-03-11 16:40:00
CUST000788,Aiden,Wilson,aiden.wilson788@example.com,+61 482670169,Canberra,ACT,4081,NONE,MARKETPLACE,2025-06-30 14:47:00
CUST000789,Uma,Nguyen,uma.nguyen789@example.com,+61 435375292,Adelaide,SA,3515,GOLD,STORE,2025-08-20 20:21:00
CUST000790,Noah,Das,noah.das790@example.com,+61 498014684,Hobart,TAS,5673,NONE,B2B,2025-07-19 09:36:00
CUST000791,Ethan,Wilson,ethan.wilson791@example.com,+61 444897610,Brisbane,QLD,4857,NONE,MARKETPLACE,2025-04-23 01:09:00
CUST000792,Liam,Wilson,liam.wilson792@example.com,+61 432328873,Darwin,NT,4317,BRONZE,STORE,2025-02-24 22:44:00
CUST000793,Hugo,Brown,hugo.brown793@example.com,+61 441931112,Brisbane,QLD,3957,GOLD,MARKETPLACE,2025-09-17 04:28:00
CUST000794,Isaac,Sharma,isaac.sharma794@example.com,+61 437535486,Brisbane,QLD,7607,GOLD,MARKETPLACE,2025-05-22 04:23:00
CUST000795,Olivia,White,olivia.white795@example.com,+61 481624345,Brisbane,QLD,5470,GOLD,ONLINE,2025-06-22 15:49:00
CUST000796,Ethan,Iyer,ethan.iyer796@example.com,+61 430945115,Hobart,TAS,3035,BRONZE,MARKETPLACE,2025-07-27 09:48:00
CUST000797,Sofia,Brown,sofia.brown797@example.com,+61 469338400,Newcastle,NSW,5774,GOLD,B2B,2024-12-17 04:43:00
CUST000798,Ravi,Wang,ravi.wang798@example.com,+61 413328008,Adelaide,SA,6290,SILVER,B2B,2025-05-28 02:20:00
CUST000799,Bella,Harris,bella.harris799@example.com,+61 436192555,Gold Coast,QLD,7779,SILVER,MARKETPLACE,2025-03-07 00:05:00
CUST000800,Ravi,Iyer,ravi.iyer800@example.com,+61 421727533,Gold Coast,QLD,7192,NONE,STORE,2025-08-05 10:38:00
CUST000801,Tom,Khan,tom.khan801@example.com,+61 499491869,Melbourne,VIC,5957,NONE,STORE,2025-11-28 13:23:00
CUST000802,Mei,Sharma,mei.sharma802@example.com,+61 448205125,Melbourne,VIC,5825,BRONZE,MARKETPLACE,2025-07-13 17:05:00
CUST000803,George,Iyer,george.iyer803@example.com,+61 465782199,Wollongong,NSW,6624,BRONZE,STORE,2025-12-04 13:46:00
CUST000804,Hugo,Martin,hugo.martin804@example.com,+61 488809974,Brisbane,QLD,7898,GOLD,STORE,2025-03-13 09:30:00
CUST000805,Grace,Khan,grace.khan805@example.com,+61 418873909,Hobart,TAS,7838,NONE,ONLINE,2024-11-30 13:40:00
