shipment_id,order_id,carrier,consignment_no,shipped_ts,delivered_ts,promised_transit_days,weight_kg,shipment_status
SHIP0003029,ORD0002008,AusFreight Express,CON7505274585,2025-06-18 06:54:00,2025-06-23 01:54:00,4,18.2,DELIVERED
SHIP0003030,ORD0003625,AusFreight Express,CON3213147742,2025-07-13 21:42:00,2025-07-16 00:42:00,2,21.8,DELIVERED
SHIP0003031,ORD0003884,StarTrack Logistics,CON2133873311,2025-10-26 22:39:00,2025-10-29 08:39:00,2,5.8,DELIVERED
SHIP0003032,ORD0004558,Linfox Direct,CON2940458820,2025-07-03 07:02:00,2025-07-12 23:02:00,9,36.9,DELIVERED
SHIP0003033,ORD0003780,Toll Priority,CON8192895260,2025-07-25 11:50:00,2025-07-27 01:50:00,1,19.9,DELIVERED
SHIP0003034,ORD0000866,AusFreight Express,CON1896425525,2025-08-20 10:13:00,,4,0.7,DELAYED
SHIP0003035,ORD0000785,TNT Road,CON6357969877,2025-08-29 13:06:00,,4,23.9,LOST
SHIP0003036,ORD0001920,AusFreight Express,CON3608931894,2025-10-12 11:32:00,,4,4.6,DELAYED
SHIP0003037,ORD0004807,Linfox Direct,CON9694891402,2025-11-12 06:19:00,2025-11-15 12:19:00,3,34.5,DELIVERED
SHIP0003038,ORD0001889,TNT Road,CON2757395921,2025-12-07 08:50:00,2025-12-14 10:50:00,7,19.3,DELIVERED
SHIP0003039,ORD0004183,Linfox Direct,CON1975620226,2025-09-19 12:23:00,2025-09-27 13:23:00,8,40.1,DELIVERED
SHIP0003040,ORD0001254,Linfox Direct,CON2386248573,2025-06-24 19:09:00,2025-06-29 00:09:00,4,8.5,DELIVERED
SHIP0003041,ORD0001076,CouriersPlease,CON3621534106,2025-11-21 11:22:00,2025-11-23 07:22:00,1,13.8,DELIVERED
SHIP0003042,ORD0001488,StarTrack Logistics,CON3055119902,2025-11-28 04:42:00,2025-12-06 19:42:00,8,32.1,DELIVERED
SHIP0003043,ORD0001240,Linfox Direct,CON6044379561,2025-10-08 13:46:00,2025-10-09 20:46:00,1,33.6,DELIVERED
SHIP0003044,ORD0002353,CouriersPlease,CON2075215010,2025-09-14 23:12:00,2025-09-21 19:12:00,6,18.4,DELIVERED
SHIP0003045,ORD0003019,Linfox Direct,CON4073415042,2025-10-11 20:52:00,2025-10-18 05:52:00,6,37.5,DELIVERED
SHIP0003046,ORD0002709,Toll Priority,CON3950268176,2025-06-27 15:16:00,2025-07-01 19:16:00,4,24.3,DELIVERED
SHIP0003047,ORD0004281,Toll Priority,CON3274029531,2025-05-26 17:06:00,2025-06-05 04:06:00,9,6.1,DELIVERED
SHIP0003048,ORD0003297,Toll Priority,CON4048151170,2025-05-29 16:06:00,2025-06-04 20:06:00,6,14.5,DELIVERED
SHIP0003049,ORD0003278,AusFreight Express,CON8187697842,2025-08-15 08:49:00,,9,25.4,DELAYED
SHIP0003050,ORD0003307,AusFreight Express,CON9943818109,2025-09-13 12:28:00,2025-09-23 01:28:00,9,32.7,DELIVERED
SHIP0003051,ORD0004707,TNT Road,CON7867695065,2025-10-19 02:25:00,2025-10-21 16:25:00,2,2.1,DELIVERED
SHIP0003052,ORD0001681,Toll Priority,CON7708188913,2025-08-05 06:12:00,,9,15.9,IN_TRANSIT
SHIP0003053,ORD0001441,Linfox Direct,CON1150516888,2025-08-27 00:50:00,2025-08-29 07:50:00,2,15.9,DELIVERED
SHIP0003054,ORD0002248,AusFreight Express,CON8566392914,2025-06-14 13:08:00,2025-06-20 14:08:00,6,13.1,DELIVERED
SHIP0003055,ORD0002607,CouriersPlease,CON1928801176,2025-10-04 20:55:00,2025-10-11 23:55:00,7,2.1,DELIVERED
SHIP0003056,ORD0004750,CouriersPlease,CON2741714216,2025-07-19 14:06:00,2025-07-28 01:06:00,8,37.2,DELIVERED
SHIP0003057,ORD0001500,Linfox Direct,CON7517777591,2025-08-19 00:15:00,,9,30.4,DELAYED
SHIP0003058,ORD0003981,StarTrack Logistics,CON9278675455,2025-10-05 03:04:00,2025-10-06 04:04:00,1,31.8,DELIVERED
SHIP0003059,ORD0001673,TNT Road,CON8299543446,2025-12-12 03:03:00,2025-12-19 15:03:00,7,18.7,DELIVERED
SHIP0003060,ORD0002297,Linfox Direct,CON9235210598,2025-08-12 19:33:00,,8,37.3,LOST
SHIP0003061,ORD0000613,CouriersPlease,CON8859690273,2025-07-16 00:36:00,2025-07-23 05:36:00,7,6.7,DELIVERED
SHIP0003062,ORD0002383,StarTrack Logistics,CON4362174193,2025-12-22 05:28:00,2025-12-23 22:28:00,1,13.4,DELIVERED
SHIP0003063,ORD0004845,CouriersPlease,CON5312217646,2025-06-25 12:00:00,2025-07-01 06:00:00,5,39.8,DELIVERED
SHIP0003064,ORD0000081,StarTrack Logistics,CON5160436242,2025-11-07 03:35:00,,2,3.4,LOST
SHIP0003065,ORD0001443,StarTrack Logistics,CON9969111007,2025-08-14 17:34:00,2025-08-22 10:34:00,7,34.4,DELIVERED
SHIP0003066,ORD0001256,StarTrack Logistics,CON8200317322,2025-09-04 07:22:00,,1,24.0,IN_TRANSIT
SHIP0003067,ORD0000344,AusFreight Express,CON7744142323,2025-07-22 22:18:00,,5,31.1,IN_TRANSIT
SHIP0003068,ORD0001452,StarTrack Logistics,CON1383553559,2025-10-19 13:42:00,2025-10-29 08:42:00,9,21.0,DELIVERED
SHIP0003069,ORD0003108,StarTrack Logistics,CON6155308273,2025-10-07 03:51:00,2025-10-13 16:51:00,6,35.0,DELIVERED
SHIP0003070,ORD0004353,StarTrack Logistics,CON6320318888,2025-07-17 02:45:00,2025-07-18 16:45:00,1,8.1,DELIVERED
SHIP0003071,ORD0000925,AusFreight Express,CON4522461409,2025-08-15 01:19:00,2025-08-21 07:19:00,6,40.5,DELIVERED
SHIP0003072,ORD0002846,StarTrack Logistics,CON6680809662,2025-09-29 13:13:00,2025-10-08 06:13:00,8,39.1,DELIVERED
SHIP0003073,ORD0004859,CouriersPlease,CON6591313394,2025-09-07 12:45:00,2025-09-11 01:45:00,3,25.3,DELIVERED
SHIP0003074,ORD0000803,TNT Road,CON2308371285,2025-12-15 02:45:00,2025-12-23 22:45:00,8,12.8,DELIVERED
SHIP0003075,ORD0000893,AusFreight Express,CON5580788267,2025-06-21 15:57:00,2025-06-23 07:57:00,1,6.0,DELIVERED
SHIP0003076,ORD0002369,StarTrack Logistics,CON4207010128,2025-12-01 17:30:00,2025-12-11 10:30:00,9,19.4,DELIVERED
SHIP0003077,ORD0002256,Toll Priority,CON3116463682,2025-11-04 01:07:00,,4,10.0,DELAYED
SHIP0003078,ORD0004875,AusFreight Express,CON4540157935,2025-11-05 05:26:00,2025-11-11 19:26:00,6,18.5,DELIVERED
SHIP0003079,ORD0004041,Toll Priority,CON3802628297,2025-05-20 12:04:00,2025-05-27 08:04:00,6,22.3,DELIVERED
SHIP0003080,ORD0003351,Linfox Direct,CON8599924888,2025-09-29 21:29:00,2025-10-08 09:29:00,8,32.0,DELIVERED
SHIP0003081,ORD0000723,AusFreight Express,CON2290150103,2026-01-01 14:53:00,2026-01-10 00:53:00,8,19.0,DELIVERED
SHIP0003082,ORD0002956,Toll Priority,CON6733409504,2025-07-22 17:05:00,2025-07-29 00:05:00,6,2.6,DELIVERED
SHIP0003083,ORD0004564,CouriersPlease,CON9722611013,2025-10-30 04:15:00,2025-11-07 23:15:00,8,10.1,DELIVERED
SHIP0003084,ORD0003947,AusFreight Express,CON5879182300,2025-06-08 04:45:00,2025-06-10 19:45:00,2,7.3,DELIVERED
SHIP0003085,ORD0002525,AusFreight Express,CON5802268403,2025-05-22 05:48:00,2025-05-25 14:48:00,3,40.4,DELIVERED
SHIP0003086,ORD0004837,Linfox Direct,CON4352900250,2025-09-08 10:23:00,2025-09-16 18:23:00,8,37.9,DELIVERED
SHIP0003087,ORD0003635,CouriersPlease,CON6627369873,2025-11-06 21:32:00,2025-11-14 23:32:00,8,12.4,DELIVERED
SHIP0003088,ORD0000563,AusFreight Express,CON7520343002,2025-07-16 08:57:00,2025-07-24 15:57:00,8,5.1,DELIVERED
SHIP0003089,ORD0003407,AusFreight Express,CON2236943212,2025-05-29 15:19:00,,8,15.1,IN_TRANSIT
SHIP0003090,ORD0000094,Linfox Direct,CON9026377053,2025-07-14 03:22:00,,5,12.6,LOST
SHIP0003091,ORD0002253,Linfox Direct,CON4865557483,2025-06-10 05:12:00,2025-06-18 19:12:00,8,24.1,DELIVERED
SHIP0003092,ORD0004777,TNT Road,CON4808090101,2025-07-11 12:21:00,,6,41.0,LOST
SHIP0003093,ORD0000252,StarTrack Logistics,CON8216191814,2025-08-02 13:09:00,,1,41.7,IN_TRANSIT
SHIP0003094,ORD0004768,AusFreight Express,CON3707924205,2025-12-02 10:57:00,2025-12-11 15:57:00,9,10.8,DELIVERED
SHIP0003095,ORD0004103,Linfox Direct,CON1087127533,2025-11-02 03:56:00,2025-11-09 10:56:00,7,23.1,DELIVERED
SHIP0003096,ORD0000579,TNT Road,CON4254736646,2025-07-04 13:00:00,2025-07-10 15:00:00,6,14.1,DELIVERED
SHIP0003097,ORD0004666,TNT Road,CON6025827649,2025-07-13 22:27:00,,7,12.6,IN_TRANSIT
SHIP0003098,ORD0004096,AusFreight Express,CON1315127404,2025-08-14 17:19:00,2025-08-24 09:19:00,9,26.4,DELIVERED
SHIP0003099,ORD0000218,Linfox Direct,CON7646310091,2025-09-15 19:49:00,2025-09-21 02:49:00,5,13.2,DELIVERED
SHIP0003100,ORD0000780,Linfox Direct,CON4917736760,2025-08-03 19:10:00,2025-08-10 21:10:00,7,33.5,DELIVERED
SHIP0003101,ORD0000619,TNT Road,CON2545248143,2025-09-16 13:01:00,,3,17.9,LOST
SHIP0003102,ORD0002312,AusFreight Express,CON7482688317,2025-06-08 06:05:00,2025-06-16 09:05:00,8,29.7,DELIVERED
SHIP0003103,ORD0001477,StarTrack Logistics,CON5715085798,2025-11-11 10:44:00,2025-11-13 20:44:00,2,36.8,DELIVERED
SHIP0003104,ORD0000558,AusFreight Express,CON6763066136,2025-07-09 20:25:00,2025-07-12 23:25:00,3,31.2,DELIVERED
SHIP0003105,ORD0004496,CouriersPlease,CON7593575910,2025-10-31 15:32:00,2025-11-04 04:32:00,3,23.9,DELIVERED
SHIP0003106,ORD0004903,Toll Priority,CON1783861487,2025-06-07 19:57:00,2025-06-11 23:57:00,4,11.2,DELIVERED
SHIP0003107,ORD0000466,CouriersPlease,CON5836996995,2025-10-13 15:21:00,,8,41.8,LOST
SHIP0003108,ORD0004286,AusFreight Express,CON1700346253,2025-08-22 01:40:00,2025-08-26 17:40:00,4,22.4,DELIVERED
SHIP0003109,ORD0001697,CouriersPlease,CON8852443302,2025-08-18 20:36:00,2025-08-26 12:36:00,7,7.9,DELIVERED
SHIP0003110,ORD0003934,CouriersPlease,CON4700334355,2025-08-30 09:13:00,2025-09-01 18:13:00,2,9.9,DELIVERED
SHIP0003111,ORD0001126,TNT Road,CON6348523448,2025-08-19 17:16:00,2025-08-25 10:16:00,5,23.7,DELIVERED
SHIP0003112,ORD0003420,AusFreight Express,CON1558412564,2025-12-17 10:37:00,,9,17.5,IN_TRANSIT
SHIP0003113,ORD0004124,StarTrack Logistics,CON8857673013,2025-12-19 18:33:00,2025-12-26 11:33:00,6,23.9,DELIVERED
SHIP0003114,ORD0004492,Toll Priority,CON9670154173,2025-11-08 06:11:00,2025-11-12 02:11:00,3,0.4,DELIVERED
SHIP0003115,ORD0000382,TNT Road,CON6454024895,2025-06-05 19:26:00,2025-06-11 14:26:00,5,30.9,DELIVERED
SHIP0003116,ORD0002052,Toll Priority,CON1353161833,2025-07-18 16:10:00,2025-07-21 20:10:00,3,23.9,DELIVERED
SHIP0003117,ORD0000883,AusFreight Express,CON8520723694,2025-10-15 17:54:00,2025-10-16 19:54:00,1,33.8,DELIVERED
SHIP0003118,ORD0002319,TNT Road,CON7617812389,2025-10-09 19:50:00,,1,1.9,IN_TRANSIT
SHIP0003119,ORD0004563,Toll Priority,CON9494382653,2025-07-03 18:39:00,2025-07-13 01:39:00,9,3.2,DELIVERED
SHIP0003120,ORD0002973,CouriersPlease,CON5055582602,2025-08-30 15:38:00,2025-09-02 02:38:00,2,12.0,DELIVERED
SHIP0003121,ORD0003380,StarTrack Logistics,CON6721086855,2025-11-13 02:44:00,2025-11-14 17:44:00,1,31.2,DELIVERED
SHIP0003122,ORD0003421,Linfox Direct,CON1788137933,2025-09-08 08:57:00,2025-09-17 23:57:00,9,27.3,DELIVERED
SHIP0003123,ORD0001127,StarTrack Logistics,CON4946830462,2025-09-08 04:06:00,2025-09-13 23:06:00,5,23.1,DELIVERED
SHIP0003124,ORD0002568,Linfox Direct,CON1567892324,2025-06-22 17:33:00,2025-06-29 20:33:00,7,39.5,DELIVERED
SHIP0003125,ORD0000564,Toll Priority,CON4186819689,2025-08-30 23:21:00,2025-09-06 02:21:00,6,32.4,DELIVERED
SHIP0003126,ORD0004214,Linfox Direct,CON9797666198,2025-05-26 23:02:00,,6,13.0,IN_TRANSIT
SHIP0003127,ORD0002564,Linfox Direct,CON8706679263,2025-07-28 09:41:00,2025-08-01 13:41:00,4,27.1,DELIVERED
SHIP0003128,ORD0004627,AusFreight Express,CON4877486097,2025-06-11 06:41:00,2025-06-13 12:41:00,2,1.2,DELIVERED
SHIP0003129,ORD0004957,AusFreight Express,CON1565305737,2025-09-23 05:00:00,2025-10-01 14:00:00,8,35.4,DELIVERED
SHIP0003130,ORD0003375,Toll Priority,CON7884818676,2025-12-24 12:23:00,2025-12-27 04:23:00,2,19.9,DELIVERED
SHIP0003131,ORD0002633,Linfox Direct,CON5014178641,2025-08-18 02:44:00,2025-08-26 18:44:00,8,14.2,DELIVERED
SHIP0003132,ORD0001661,AusFreight Express,CON1808804075,2025-11-17 17:37:00,2025-11-20 01:37:00,2,26.4,DELIVERED
SHIP0003133,ORD0004803,AusFreight Express,CON4954198526,2025-05-21 11:21:00,2025-05-24 00:21:00,2,18.7,DELIVERED
SHIP0003134,ORD0003283,AusFreight Express,CON3584309481,2025-07-04 06:17:00,,7,24.1,DELAYED
SHIP0003135,ORD0000142,Toll Priority,CON1333679764,2025-06-28 18:01:00,2025-07-06 06:01:00,7,32.4,DELIVERED
SHIP0003136,ORD0004054,CouriersPlease,CON7370716254,2025-11-22 13:54:00,2025-11-25 01:54:00,2,27.5,DELIVERED
SHIP0003137,ORD0004880,TNT Road,CON2390159637,2025-11-22 19:25:00,2025-12-02 05:25:00,9,39.9,DELIVERED
SHIP0003138,ORD0004503,CouriersPlease,CON9852800581,2025-07-21 01:02:00,2025-07-27 13:02:00,6,8.9,DELIVERED
SHIP0003139,ORD0000813,TNT Road,CON3065933196,2025-06-02 01:37:00,2025-06-09 12:37:00,7,13.8,DELIVERED
SHIP0003140,ORD0003682,Linfox Direct,CON7844992461,2025-09-09 04:35:00,,4,27.7,LOST
SHIP0003141,ORD0001180,StarTrack Logistics,CON8215031451,2025-08-28 10:53:00,2025-08-31 20:53:00,3,9.3,DELIVERED
SHIP0003142,ORD0003012,TNT Road,CON3020721008,2025-08-04 17:14:00,2025-08-12 10:14:00,7,40.3,DELIVERED
SHIP0003143,ORD0004509,CouriersPlease,CON5156337643,2025-12-12 11:08:00,2025-12-18 15:08:00,6,39.3,DELIVERED
SHIP0003144,ORD0001117,TNT Road,CON4619502038,2025-10-08 02:00:00,2025-10-14 17:00:00,6,22.6,DELIVERED
SHIP0003145,ORD0003975,TNT Road,CON4183329423,2025-09-12 21:39:00,2025-09-18 11:39:00,5,5.0,DELIVERED
SHIP0003146,ORD0002296,CouriersPlease,CON4124232498,2025-09-15 15:05:00,2025-09-20 01:05:00,4,15.1,DELIVERED
SHIP0003147,ORD0002040,StarTrack Logistics,CON3683717956,2025-11-18 17:45:00,,4,1.8,IN_TRANSIT
SHIP0003148,ORD0003574,Linfox Direct,CON5712162166,2025-06-25 17:11:00,2025-06-29 03:11:00,3,11.4,DELIVERED
SHIP0003149,ORD0004626,TNT Road,CON5056690695,2025-12-16 18:29:00,2025-12-24 04:29:00,7,10.4,DELIVERED
SHIP0003150,ORD0000962,CouriersPlease,CON6703696632,2025-06-26 05:22:00,,5,26.7,IN_TRANSIT
SHIP0003151,ORD0001312,Toll Priority,CON3607790374,2025-11-15 03:28:00,,6,9.6,DELAYED
SHIP0003152,ORD0002865,Linfox Direct,CON4031585287,2025-07-26 03:07:00,2025-08-01 21:07:00,6,6.8,DELIVERED
SHIP0003153,ORD0003115,CouriersPlease,CON1524793298,2025-10-19 15:20:00,,1,35.0,LOST
SHIP0003154,ORD0001103,CouriersPlease,CON6634104118,2025-12-21 11:14:00,2025-12-30 07:14:00,8,34.0,DELIVERED
SHIP0003155,ORD0002178,Toll Priority,CON4898819664,2025-07-05 06:14:00,2025-07-13 21:14:00,8,28.0,DELIVERED
SHIP0003156,ORD0004061,StarTrack Logistics,CON3102905399,2025-08-29 03:16:00,2025-09-07 06:16:00,9,4.7,DELIVERED
SHIP0003157,ORD0001771,CouriersPlease,CON5426900127,2025-07-05 08:48:00,2025-07-11 17:48:00,6,38.9,DELIVERED
SHIP0003158,ORD0001835,Toll Priority,CON9205626220,2025-05-24 03:57:00,,1,1.9,DELAYED
SHIP0003159,ORD0000486,TNT Road,CON2390365810,2025-12-31 07:50:00,2026-01-06 20:50:00,6,15.7,DELIVERED
SHIP0003160,ORD0004944,Linfox Direct,CON4075353858,2025-06-09 02:32:00,2025-06-17 05:32:00,8,31.3,DELIVERED
SHIP0003161,ORD0004146,StarTrack Logistics,CON1952470755,2025-08-06 08:02:00,2025-08-08 00:02:00,1,32.5,DELIVERED
SHIP0003162,ORD0002661,AusFreight Express,CON4542000817,2025-07-08 01:54:00,,4,14.8,LOST
SHIP0003163,ORD0001832,CouriersPlease,CON7910579308,2025-10-22 10:48:00,2025-10-31 14:48:00,9,21.9,DELIVERED
SHIP0003164,ORD0004245,AusFreight Express,CON6589757735,2025-09-07 18:48:00,,6,7.1,IN_TRANSIT
SHIP0003165,ORD0000618,AusFreight Express,CON2571172524,2025-05-29 15:21:00,,1,22.2,DELAYED
SHIP0003166,ORD0001426,AusFreight Express,CON3490677690,2025-07-17 02:06:00,,7,16.7,LOST
SHIP0003167,ORD0002528,TNT Road,CON9775355046,2025-06-17 21:48:00,2025-06-27 08:48:00,9,1.4,DELIVERED
SHIP0003168,ORD0003949,Toll Priority,CON5888321368,2025-09-08 09:42:00,2025-09-15 20:42:00,7,35.2,DELIVERED
SHIP0003169,ORD0001432,Linfox Direct,CON7342965134,2025-12-29 00:46:00,2025-12-30 20:46:00,1,0.5,DELIVERED
SHIP0003170,ORD0001694,Toll Priority,CON2175525704,2025-08-24 18:05:00,2025-09-01 11:05:00,7,11.4,DELIVERED
SHIP0003171,ORD0000967,Linfox Direct,CON4101116419,2025-08-24 14:47:00,,6,25.3,LOST
SHIP0003172,ORD0002879,TNT Road,CON5627203580,2025-08-25 23:00:00,2025-08-28 13:00:00,2,33.9,DELIVERED
SHIP0003173,ORD0000209,Linfox Direct,CON3622281045,2025-08-30 05:45:00,2025-09-03 20:45:00,4,41.5,DELIVERED
SHIP0003174,ORD0003663,CouriersPlease,CON8111982835,2025-05-17 22:08:00,2025-05-25 12:08:00,7,33.0,DELIVERED
SHIP0003175,ORD0003475,TNT Road,CON9464158753,2025-10-23 13:58:00,2025-10-27 06:58:00,3,35.7,DELIVERED
SHIP0003176,ORD0001149,CouriersPlease,CON7169673225,2025-05-25 21:32:00,,1,26.6,LOST
SHIP0003177,ORD0002045,Toll Priority,CON5992908798,2025-06-23 04:40:00,2025-06-30 10:40:00,7,40.1,DELIVERED
SHIP0003178,ORD0002381,Toll Priority,CON2453007559,2025-10-28 03:06:00,,7,1.6,LOST
SHIP0003179,ORD0001647,CouriersPlease,CON4776381138,2025-12-05 09:19:00,2025-12-12 03:19:00,6,4.0,DELIVERED
SHIP0003180,ORD0002101,CouriersPlease,CON8871250469,2025-09-30 14:20:00,2025-10-07 15:20:00,7,18.2,DELIVERED
SHIP0003181,ORD0001285,TNT Road,CON2436173131,2025-08-25 12:00:00,2025-08-28 20:00:00,3,21.0,DELIVERED
SHIP0003182,ORD0002055,AusFreight Express,CON9447962138,2025-08-09 23:29:00,2025-08-17 02:29:00,7,6.1,DELIVERED
SHIP0003183,ORD0000446,CouriersPlease,CON1120770025,2025-08-07 12:21:00,2025-08-17 05:21:00,9,11.9,DELIVERED
SHIP0003184,ORD0002351,AusFreight Express,CON7422007344,2025-09-22 17:32:00,,3,6.1,LOST
SHIP0003185,ORD0000163,Toll Priority,CON3066219537,2025-06-27 08:00:00,2025-06-30 04:00:00,2,29.1,DELIVERED
SHIP0003186,ORD0004069,CouriersPlease,CON7969755260,2025-07-23 09:00:00,2025-07-29 01:00:00,5,19.6,DELIVERED
SHIP0003187,ORD0001745,AusFreight Express,CON2668270962,2025-12-23 23:15:00,2026-01-01 08:15:00,8,18.9,DELIVERED
SHIP0003188,ORD0004401,AusFreight Express,CON6131708365,2025-10-18 23:00:00,2025-10-24 13:00:00,5,10.8,DELIVERED
SHIP0003189,ORD0000151,CouriersPlease,CON1487390992,2025-11-11 14:31:00,2025-11-17 17:31:00,6,14.5,DELIVERED
SHIP0003190,ORD0001685,AusFreight Express,CON5766475326,2025-05-31 07:03:00,2025-06-09 18:03:00,9,23.5,DELIVERED
SHIP0003191,ORD0003911,CouriersPlease,CON9258588186,2025-06-30 00:56:00,,2,19.8,DELAYED
SHIP0003192,ORD0004352,Toll Priority,CON8072035506,2025-05-21 15:43:00,2025-05-25 22:43:00,4,17.5,DELIVERED
SHIP0003193,ORD0004205,StarTrack Logistics,CON5413016758,2025-06-12 11:46:00,,8,39.2,LOST
SHIP0003194,ORD0003326,Toll Priority,CON4283102180,2025-11-17 13:33:00,,5,24.1,IN_TRANSIT
SHIP0003195,ORD0002465,TNT Road,CON8228959593,2025-10-10 03:27:00,2025-10-13 23:27:00,3,10.5,DELIVERED
SHIP0003196,ORD0000089,StarTrack Logistics,CON7037114586,2025-11-08 08:29:00,2025-11-12 03:29:00,3,37.1,DELIVERED
SHIP0003197,ORD0002949,Linfox Direct,CON2162410113,2025-11-30 01:50:00,2025-12-09 11:50:00,9,31.0,DELIVERED
SHIP0003198,ORD0001255,Toll Priority,CON1161565536,2025-11-23 00:47:00,2025-11-29 10:47:00,6,41.0,DELIVERED
SHIP0003199,ORD0004062,StarTrack Logistics,CON8446354995,2025-09-08 00:58:00,,7,26.4,DELAYED
SHIP0003200,ORD0000837,StarTrack Logistics,CON9997827308,2025-12-28 12:50:00,2026-01-02 22:50:00,5,13.6,DELIVERED
SHIP0003201,ORD0003395,CouriersPlease,CON4838532073,2025-07-08 21:50:00,2025-07-16 11:50:00,7,26.8,DELIVERED
SHIP0003202,ORD0004989,Linfox Direct,CON9123656941,2025-07-07 03:45:00,2025-07-15 13:45:00,8,32.3,DELIVERED
SHIP0003203,ORD0004628,TNT Road,CON3073234093,2025-06-09 04:50:00,2025-06-13 17:50:00,4,5.6,DELIVERED
SHIP0003204,ORD0001680,AusFreight Express,CON4305306906,2025-09-17 02:59:00,,5,34.7,LOST
SHIP0003205,ORD0004330,Toll Priority,CON3433801255,2025-11-28 08:38:00,,3,40.9,IN_TRANSIT
SHIP0003206,ORD0003166,StarTrack Logistics,CON4011207262,2025-05-19 18:29:00,,1,31.3,IN_TRANSIT
SHIP0003207,ORD0001301,StarTrack Logistics,CON8556742639,2025-09-26 19:52:00,2025-10-05 15:52:00,8,28.8,DELIVERED
SHIP0003208,ORD0000950,Toll Priority,CON6012054208,2025-05-19 00:35:00,2025-05-27 10:35:00,8,2.9,DELIVERED
SHIP0003209,ORD0000876,Linfox Direct,CON6371913884,2025-07-24 00:27:00,2025-07-25 12:27:00,1,33.5,DELIVERED
SHIP0003210,ORD0001165,Toll Priority,CON9131005270,2025-11-14 09:14:00,2025-11-22 19:14:00,8,10.2,DELIVERED
SHIP0003211,ORD0003008,CouriersPlease,CON8771320678,2025-06-10 05:54:00,,1,35.6,DELAYED
SHIP0003212,ORD0004328,CouriersPlease,CON3974009494,2025-09-19 10:17:00,2025-09-27 18:17:00,8,8.5,DELIVERED
SHIP0003213,ORD0002219,Toll Priority,CON1511931576,2025-11-22 17:17:00,2025-11-27 20:17:00,5,10.3,DELIVERED
SHIP0003214,ORD0003476,CouriersPlease,CON8590214520,2025-08-31 15:20:00,2025-09-02 20:20:00,2,8.2,DELIVERED
SHIP0003215,ORD0000367,Linfox Direct,CON8859263001,2025-10-27 08:37:00,2025-11-04 09:37:00,8,35.9,DELIVERED
SHIP0003216,ORD0000095,TNT Road,CON7429655105,2025-06-11 06:23:00,2025-06-15 16:23:00,4,23.9,DELIVERED
SHIP0003217,ORD0000215,AusFreight Express,CON8114700779,2025-05-30 00:15:00,,7,39.4,DELAYED
SHIP0003218,ORD0004705,AusFreight Express,CON6852246455,2025-08-30 02:00:00,2025-08-31 07:00:00,1,29.2,DELIVERED
SHIP0003219,ORD0002538,CouriersPlease,CON7286294324,2025-08-10 07:54:00,2025-08-18 11:54:00,8,32.2,DELIVERED
SHIP0003220,ORD0001042,Linfox Direct,CON8332349969,2025-11-01 21:11:00,2025-11-07 07:11:00,5,29.4,DELIVERED
SHIP0003221,ORD0000442,Linfox Direct,CON2376019646,2025-11-07 11:28:00,,2,36.3,LOST
SHIP0003222,ORD0004159,Linfox Direct,CON4900572724,2025-09-22 04:51:00,,2,24.4,DELAYED
SHIP0003223,ORD0001979,AusFreight Express,CON1269083005,2025-11-18 03:46:00,2025-11-25 16:46:00,7,1.5,DELIVERED
SHIP0003224,ORD0000294,Linfox Direct,CON4451336704,2025-09-28 04:11:00,2025-10-04 21:11:00,6,17.1,DELIVERED
SHIP0003225,ORD0003192,AusFreight Express,CON1448319623,2025-12-16 16:03:00,,2,5.3,LOST
SHIP0003226,ORD0003847,CouriersPlease,CON6375728535,2025-11-12 20:51:00,2025-11-15 11:51:00,2,5.5,DELIVERED
SHIP0003227,ORD0004067,Linfox Direct,CON7213925195,2025-07-08 18:29:00,2025-07-10 00:29:00,1,22.8,DELIVERED
SHIP0003228,ORD0004400,CouriersPlease,CON9263845288,2025-08-19 15:24:00,2025-08-23 06:24:00,3,10.8,DELIVERED
SHIP0003229,ORD0003498,TNT Road,CON5688107725,2025-05-30 01:07:00,2025-06-02 16:07:00,3,13.1,DELIVERED
SHIP0003230,ORD0003628,Toll Priority,CON3113251697,2025-10-04 08:05:00,,5,23.4,IN_TRANSIT
SHIP0003231,ORD0001224,Toll Priority,CON1495085058,2025-06-30 19:11:00,2025-07-07 20:11:00,7,24.6,DELIVERED
SHIP0003232,ORD0004591,StarTrack Logistics,CON8533661777,2025-08-03 21:09:00,2025-08-06 16:09:00,2,13.8,DELIVERED
SHIP0003233,ORD0002964,CouriersPlease,CON6967186566,2025-05-16 12:05:00,,3,34.4,DELAYED
SHIP0003234,ORD0004893,AusFreight Express,CON2854779788,2025-10-12 19:52:00,2025-10-15 10:52:00,2,36.8,DELIVERED
SHIP0003235,ORD0003599,CouriersPlease,CON8503390923,2025-06-27 03:50:00,2025-07-05 18:50:00,8,1.3,DELIVERED
SHIP0003236,ORD0000660,CouriersPlease,CON3359585295,2025-11-06 22:39:00,,4,13.7,LOST
SHIP0003237,ORD0001763,AusFreight Express,CON5153204722,2025-12-08 05:36:00,2025-12-11 21:36:00,3,32.0,DELIVERED
SHIP0003238,ORD0001283,StarTrack Logistics,CON8935041965,2025-08-06 19:34:00,,9,5.8,IN_TRANSIT
SHIP0003239,ORD0004778,AusFreight Express,CON1012882380,2025-11-09 22:59:00,,9,24.9,DELAYED
SHIP0003240,ORD0004202,StarTrack Logistics,CON9836846099,2025-07-24 23:30:00,2025-08-02 18:30:00,8,41.3,DELIVERED
