payment_id,order_id,payment_method,amount,payment_status,payment_ts,auth_code
PAY0003740,ORD0003662,CREDIT_CARD,796.14,SETTLED,2025-06-18 19:54:00,AUTH94467197
PAY0003741,ORD0003663,CREDIT_CARD,1148.64,SETTLED,2025-10-10 08:39:00,AUTH42625386
PAY0003742,ORD0003664,DEBIT_CARD,1353.78,SETTLED,2025-05-26 12:26:00,AUTH85763257
PAY0003743,ORD0003665,DEBIT_CARD,1293.48,SETTLED,2025-07-28 10:07:00,AUTH13817172
PAY0003744,ORD0003666,CREDIT_CARD,178.37,SETTLED,2025-11-06 11:10:00,AUTH72893554
PAY0003745,ORD0003667,GIFT_CARD,1499.16,SETTLED,2025-12-10 15:39:00,AUTH14394145
PAY0003746,ORD0003668,BANK_TRANSFER,1300.06,SETTLED,2025-06-22 22:58:00,AUTH89025985
PAY0003747,ORD0003669,BANK_TRANSFER,1912.16,SETTLED,2025-05-12 01:44:00,AUTH59691131
PAY0003748,ORD0003670,BANK_TRANSFER,1418.94,SETTLED,2025-07-02 18:40:00,AUTH28496790
PAY0003749,ORD0003671,GIFT_CARD,169.23,SETTLED,2025-08-08 15:33:00,AUTH31184673
PAY0003750,ORD0003672,DEBIT_CARD,276.17,SETTLED,2025-06-29 23:06:00,AUTH21940197
PAY0003751,ORD0003673,CREDIT_CARD,358.95,SETTLED,2025-06-22 22:52:00,AUTH54744763
PAY0003752,ORD0003674,PAYPAL,1222.22,SETTLED,2025-12-20 16:33:00,AUTH30510176
PAY0003753,ORD0003675,PAYPAL,393.48,SETTLED,2025-10-12 02:32:00,AUTH92830652
PAY0003754,ORD0003676,GIFT_CARD,303.66,SETTLED,2025-05-19 20:58:00,AUTH26005994
PAY0003755,ORD0003677,PAYPAL,1006.93,REFUNDED,2025-12-04 06:52:00,AUTH82054610
PAY0003756,ORD0003678,DEBIT_CARD,1600.72,SETTLED,2025-09-19 14:03:00,AUTH97850629
PAY0003757,ORD0003679,GIFT_CARD,168.45,REFUNDED,2025-12-03 06:48:00,AUTH98776710
PAY0003758,ORD0003680,GIFT_CARD,451.07,SETTLED,2025-09-06 17:10:00,AUTH37889987
PAY0003759,ORD0003681,CREDIT_CARD,1691.73,SETTLED,2025-08-22 21:06:00,AUTH15191233
PAY0003760,ORD0003682,AFTERPAY,155.16,SETTLED,2025-08-13 05:06:00,AUTH12977431
PAY0003761,ORD0003683,GIFT_CARD,1907.77,SETTLED,2025-06-26 08:29:00,AUTH79304664
PAY0003762,ORD0003683,GIFT_CARD,1722.19,SETTLED,2025-08-03 08:28:00,AUTH92388699
PAY0003763,ORD0003684,PAYPAL,572.19,SETTLED,2025-09-06 15:01:00,AUTH52176019
PAY0003764,ORD0003685,GIFT_CARD,1771.89,SETTLED,2025-12-07 14:23:00,AUTH98790772
PAY0003765,ORD0003686,AFTERPAY,110.98,SETTLED,2025-05-07 17:55:00,AUTH50795439
PAY0003766,ORD0003687,BANK_TRANSFER,509.9,SETTLED,2025-09-18 02:00:00,AUTH63402667
PAY0003767,ORD0003688,GIFT_CARD,2241.29,SETTLED,2025-12-30 19:42:00,AUTH15888261
PAY0003768,ORD0003689,DEBIT_CARD,820.94,SETTLED,2025-09-03 19:32:00,AUTH93599520
PAY0003769,ORD0003690,AFTERPAY,2217.13,SETTLED,2025-12-11 18:57:00,AUTH43382338
PAY0003770,ORD0003691,BANK_TRANSFER,1081.83,SETTLED,2025-12-08 04:32:00,AUTH43512151
PAY0003771,ORD0003692,DEBIT_CARD,2209.99,SETTLED,2025-07-24 10:45:00,AUTH77631185
PAY0003772,ORD0003693,CREDIT_CARD,440.2,SETTLED,2025-05-18 23:23:00,AUTH16038176
PAY0003773,ORD0003694,AFTERPAY,382.67,SETTLED,2025-09-25 14:21:00,AUTH54012949
PAY0003774,ORD0003695,GIFT_CARD,880.56,SETTLED,2025-09-28 13:07:00,AUTH34180018
PAY0003775,ORD0003696,GIFT_CARD,212.25,SETTLED,2025-09-22 15:23:00,AUTH42965917
PAY0003776,ORD0003697,CREDIT_CARD,486.56,SETTLED,2025-05-28 06:35:00,AUTH44724752
PAY0003777,ORD0003698,BANK_TRANSFER,871.34,DECLINED,2025-06-09 01:22:00,AUTH17398298
PAY0003778,ORD0003699,AFTERPAY,1066.49,REFUNDED,2025-07-09 02:41:00,AUTH93166902
PAY0003779,ORD0003700,BANK_TRANSFER,208.07,SETTLED,2025-08-11 15:58:00,AUTH52986310
PAY0003780,ORD0003701,CREDIT_CARD,1836.27,SETTLED,2025-08-26 04:25:00,AUTH43276787
PAY0003781,ORD0003702,AFTERPAY,1699.79,SETTLED,2025-08-23 23:20:00,AUTH93165517
PAY0003782,ORD0003703,BANK_TRANSFER,2026.97,SETTLED,2025-06-24 06:03:00,AUTH47571196
PAY0003783,ORD0003704,DEBIT_CARD,2264.1,DECLINED,2025-06-16 16:57:00,AUTH21839202
PAY0003784,ORD0003705,GIFT_CARD,561.22,SETTLED,2025-07-08 16:19:00,AUTH50539251
PAY0003785,ORD0003706,BANK_TRANSFER,1466.85,SETTLED,2025-09-23 23:44:00,AUTH38206169
PAY0003786,ORD0003707,AFTERPAY,1207.45,REFUNDED,2025-07-05 18:05:00,AUTH67795619
PAY0003787,ORD0003708,CREDIT_CARD,98.12,SETTLED,2025-10-09 23:52:00,AUTH13833632
PAY0003788,ORD0003709,DEBIT_CARD,2147.43,SETTLED,2025-12-08 23:14:00,AUTH70390260
PAY0003789,ORD0003710,GIFT_CARD,1560.67,SETTLED,2025-08-28 14:17:00,AUTH69920105
PAY0003790,ORD0003711,BANK_TRANSFER,1084.53,REFUNDED,2025-11-19 10:25:00,AUTH16408875
PAY0003791,ORD0003712,BANK_TRANSFER,197.19,SETTLED,2025-12-11 13:49:00,AUTH92038040
PAY0003792,ORD0003713,BANK_TRANSFER,230.21,SETTLED,2025-08-14 00:45:00,AUTH64508405
PAY0003793,ORD0003714,BANK_TRANSFER,731.9,SETTLED,2025-10-16 03:27:00,AUTH32124396
PAY0003794,ORD0003715,PAYPAL,164.01,SETTLED,2025-06-04 19:19:00,AUTH31015666
PAY0003795,ORD0003716,AFTERPAY,1263.05,DECLINED,2025-07-27 07:30:00,AUTH84909892
PAY0003796,ORD0003717,AFTERPAY,2189.99,SETTLED,2025-05-19 00:02:00,AUTH55628629
PAY0003797,ORD0003718,BANK_TRANSFER,94.53,SETTLED,2025-09-04 04:10:00,AUTH25344533
PAY0003798,ORD0003719,PAYPAL,542.41,SETTLED,2025-08-03 05:36:00,AUTH45246731
PAY0003799,ORD0003720,AFTERPAY,425.56,SETTLED,2025-07-04 21:35:00,AUTH10675876
PAY0003800,ORD0003721,PAYPAL,1560.21,SETTLED,2025-10-19 19:55:00,AUTH57427759
PAY0003801,ORD0003722,DEBIT_CARD,1184.9,SETTLED,2025-09-01 23:01:00,AUTH96622609
PAY0003802,ORD0003723,BANK_TRANSFER,797.91,SETTLED,2025-11-08 23:45:00,AUTH64732396
PAY0003803,ORD0003724,AFTERPAY,381.6,SETTLED,2025-06-09 17:27:00,AUTH36944193
PAY0003804,ORD0003725,BANK_TRANSFER,1524.6,REFUNDED,2025-10-20 22:59:00,AUTH66212734
PAY0003805,ORD0003726,GIFT_CARD,659.93,DECLINED,2025-07-19 02:44:00,AUTH44451973
PAY0003806,ORD0003727,GIFT_CARD,1490.24,DECLINED,2025-08-28 07:11:00,AUTH95391512
PAY0003807,ORD0003728,DEBIT_CARD,2291.04,REFUNDED,2025-05-17 03:53:00,AUTH80721223
PAY0003808,ORD0003729,BANK_TRANSFER,783.76,SETTLED,2025-09-03 18:42:00,AUTH92613999
PAY0003809,ORD0003730,AFTERPAY,1635.87,SETTLED,2025-12-25 10:30:00,AUTH53523883
PAY0003810,ORD0003731,CREDIT_CARD,776.12,SETTLED,2025-10-07 02:18:00,AUTH63215094
PAY0003811,ORD0003732,CREDIT_CARD,186.85,SETTLED,2025-11-03 07:13:00,AUTH88345189
PAY0003812,ORD0003733,BANK_TRANSFER,756.54,SETTLED,2025-08-24 20:18:00,AUTH78509910
PAY0003813,ORD0003734,CREDIT_CARD,1166.78,SETTLED,2025-06-16 23:16:00,AUTH52273839
PAY0003814,ORD0003735,PAYPAL,511.31,DECLINED,2025-08-05 00:34:00,AUTH72885548
PAY0003815,ORD0003736,PAYPAL,36.55,SETTLED,2025-05-30 17:04:00,AUTH57395875
PAY0003816,ORD0003737,GIFT_CARD,375.57,SETTLED,2025-07-30 19:03:00,AUTH80614058
PAY0003817,ORD0003738,DEBIT_CARD,900.35,SETTLED,2025-07-09 11:02:00,AUTH29326414
PAY0003818,ORD0003739,PAYPAL,741.89,REFUNDED,2025-12-05 20:25:00,AUTH16900165
PAY0003819,ORD0003740,BANK_TRANSFER,2279.04,SETTLED,2025-11-28 04:50:00,AUTH39048883
PAY0003820,ORD0003741,AFTERPAY,414.3,SETTLED,2025-06-15 19:30:00,AUTH84266249
PAY0003821,ORD0003742,DEBIT_CARD,2188.46,REFUNDED,2025-05-16 16:51:00,AUTH79683771
PAY0003822,ORD0003743,DEBIT_CARD,1696.88,REFUNDED,2025-12-01 15:45:00,AUTH98351024
PAY0003823,ORD0003744,BANK_TRANSFER,1664.85,REFUNDED,2025-11-05 18:47:00,AUTH91924897
PAY0003824,ORD0003745,AFTERPAY,2198.14,SETTLED,2025-06-07 01:54:00,AUTH50845873
PAY0003825,ORD0003746,DEBIT_CARD,641.03,SETTLED,2025-07-06 17:59:00,AUTH11046181
PAY0003826,ORD0003747,BANK_TRANSFER,95.92,DECLINED,2025-12-07 04:58:00,AUTH15393075
PAY0003827,ORD0003748,CREDIT_CARD,132.5,SETTLED,2025-12-25 09:51:00,AUTH49677211
PAY0003828,ORD0003749,AFTERPAY,1985.58,SETTLED,2025-10-08 10:09:00,AUTH73303658
PAY0003829,ORD0003750,GIFT_CARD,1418.93,SETTLED,2025-06-13 09:43:00,AUTH75688078
PAY0003830,ORD0003751,CREDIT_CARD,208.43,SETTLED,2025-07-19 09:51:00,AUTH14134803
PAY0003831,ORD0003752,DEBIT_CARD,666.78,SETTLED,2025-11-17 06:58:00,AUTH17213107
PAY0003832,ORD0003753,BANK_TRANSFER,1711.02,SETTLED,2025-09-19 19:52:00,AUTH50158764
PAY0003833,ORD0003754,BANK_TRANSFER,1310.95,SETTLED,2025-05-13 19:08:00,AUTH38768125
PAY0003834,ORD0003755,GIFT_CARD,243.3,SETTLED,2025-07-02 14:52:00,AUTH40123268
PAY0003835,ORD0003756,PAYPAL,1305.98,DECLINED,2025-08-23 23:33:00,AUTH51653564
PAY0003836,ORD0003757,DEBIT_CARD,2137.13,SETTLED,2025-08-28 10:51:00,AUTH77568214
PAY0003837,ORD0003758,CREDIT_CARD,1753.47,SETTLED,2025-12-29 00:13:00,AUTH33094908
PAY0003838,ORD0003759,GIFT_CARD,970.48,SETTLED,2025-07-05 09:56:00,AUTH55142637
PAY0003839,ORD0003760,BANK_TRANSFER,1125.2,DECLINED,2025-08-10 15:06:00,AUTH59177428
PAY0003840,ORD0003761,PAYPAL,335.31,SETTLED,2025-09-07 17:11:00,AUTH95087050
PAY0003841,ORD0003762,BANK_TRANSFER,1608.63,SETTLED,2025-12-15 06:02:00,AUTH73215290
PAY0003842,ORD0003763,PAYPAL,406.33,SETTLED,2025-06-12 16:48:00,AUTH91001736
PAY0003843,ORD0003764,CREDIT_CARD,1905.08,SETTLED,2025-12-08 14:42:00,AUTH68051217
PAY0003844,ORD0003765,AFTERPAY,385.69,SETTLED,2025-08-27 07:13:00,AUTH90970844
PAY0003845,ORD0003766,DEBIT_CARD,1314.22,SETTLED,2025-06-23 18:14:00,AUTH63947195
PAY0003846,ORD0003767,CREDIT_CARD,2037.11,DECLINED,2025-07-24 14:25:00,AUTH36078136
PAY0003847,ORD0003768,DEBIT_CARD,1988.87,SETTLED,2025-09-23 06:02:00,AUTH20043498
PAY0003848,ORD0003769,AFTERPAY,2085.08,SETTLED,2025-12-10 20:15:00,AUTH78303341
PAY0003849,ORD0003770,CREDIT_CARD,2330.48,REFUNDED,2025-08-28 03:39:00,AUTH32557808
PAY0003850,ORD0003771,AFTERPAY,2190.31,SETTLED,2025-05-10 06:33:00,AUTH73240112
PAY0003851,ORD0003772,GIFT_CARD,992.77,SETTLED,2025-05-31 10:35:00,AUTH45828148
PAY0003852,ORD0003773,PAYPAL,1351.09,SETTLED,2025-08-31 09:09:00,AUTH61248846
PAY0003853,ORD0003774,DEBIT_CARD,1251.67,SETTLED,2025-10-20 16:49:00,AUTH79401312
PAY0003854,ORD0003775,DEBIT_CARD,1330.01,REFUNDED,2025-05-11 17:25:00,AUTH20885105
PAY0003855,ORD0003775,CREDIT_CARD,1927.35,DECLINED,2025-07-16 21:09:00,AUTH62873608
PAY0003856,ORD0003776,CREDIT_CARD,608.95,REFUNDED,2025-07-20 00:14:00,AUTH26584438
PAY0003857,ORD0003777,AFTERPAY,1975.45,SETTLED,2025-11-15 05:26:00,AUTH66190574
PAY0003858,ORD0003778,DEBIT_CARD,2384.58,SETTLED,2025-12-01 12:28:00,AUTH28276545
PAY0003859,ORD0003779,PAYPAL,1198.44,DECLINED,2025-07-16 00:50:00,AUTH27359857
PAY0003860,ORD0003780,DEBIT_CARD,1169.85,SETTLED,2025-06-16 15:17:00,AUTH89294381
PAY0003861,ORD0003781,DEBIT_CARD,1349.26,REFUNDED,2025-08-17 14:19:00,AUTH88969146
PAY0003862,ORD0003782,BANK_TRANSFER,918.23,SETTLED,2025-12-03 16:31:00,AUTH19967352
PAY0003863,ORD0003783,PAYPAL,1423.5,SETTLED,2025-10-29 04:26:00,AUTH75366622
PAY0003864,ORD0003784,GIFT_CARD,1980.37,REFUNDED,2025-10-03 13:44:00,AUTH80794403
PAY0003865,ORD0003785,GIFT_CARD,2244.08,SETTLED,2025-10-15 23:55:00,AUTH86496514
PAY0003866,ORD0003786,BANK_TRANSFER,2296.13,REFUNDED,2025-06-09 13:40:00,AUTH28702039
PAY0003867,ORD0003787,PAYPAL,13.5,DECLINED,2025-05-19 20:00:00,AUTH85534058
PAY0003868,ORD0003788,GIFT_CARD,73.68,SETTLED,2025-08-21 10:17:00,AUTH95809644
PAY0003869,ORD0003789,AFTERPAY,2308.05,SETTLED,2025-05-26 06:23:00,AUTH73787324
PAY0003870,ORD0003790,PAYPAL,649.3,SETTLED,2025-09-15 23:33:00,AUTH71848833
PAY0003871,ORD0003791,GIFT_CARD,590.79,SETTLED,2025-11-29 08:13:00,AUTH36007539
PAY0003872,ORD0003792,AFTERPAY,2332.29,DECLINED,2025-09-22 02:35:00,AUTH17525012
PAY0003873,ORD0003793,DEBIT_CARD,1064.56,SETTLED,2025-11-02 06:42:00,AUTH17149451
PAY0003874,ORD0003794,CREDIT_CARD,857.33,SETTLED,2025-09-13 09:59:00,AUTH35924628
PAY0003875,ORD0003795,GIFT_CARD,2205.8,SETTLED,2025-06-01 23:39:00,AUTH42671224
PAY0003876,ORD0003796,GIFT_CARD,157.01,DECLINED,2025-11-03 15:59:00,AUTH73669339
PAY0003877,ORD0003797,BANK_TRANSFER,1003.53,SETTLED,2025-06-27 13:23:00,AUTH29264467
PAY0003878,ORD0003798,CREDIT_CARD,1478.85,SETTLED,2025-08-18 16:41:00,AUTH24279061
PAY0003879,ORD0003799,BANK_TRANSFER,1342.9,SETTLED,2025-09-25 09:01:00,AUTH20509599
PAY0003880,ORD0003800,AFTERPAY,286.62,SETTLED,2025-08-24 15:35:00,AUTH69866213
PAY0003881,ORD0003801,BANK_TRANSFER,2155.0,SETTLED,2025-06-21 12:19:00,AUTH30873091
PAY0003882,ORD0003802,BANK_TRANSFER,1009.39,SETTLED,2025-10-25 10:47:00,AUTH61442497
PAY0003883,ORD0003803,GIFT_CARD,445.41,SETTLED,2025-10-19 23:49:00,AUTH38198673
PAY0003884,ORD0003804,PAYPAL,2142.68,SETTLED,2025-11-21 21:08:00,AUTH45613567
PAY0003885,ORD0003805,BANK_TRANSFER,2276.91,SETTLED,2025-10-12 18:06:00,AUTH52986824
PAY0003886,ORD0003806,CREDIT_CARD,2216.95,SETTLED,2025-10-23 18:40:00,AUTH62042506
PAY0003887,ORD0003807,AFTERPAY,1247.62,REFUNDED,2025-11-30 04:49:00,AUTH53379523
PAY0003888,ORD0003808,DEBIT_CARD,1784.39,DECLINED,2025-10-26 22:05:00,AUTH35833309
PAY0003889,ORD0003809,BANK_TRANSFER,1571.11,SETTLED,2025-07-31 08:21:00,AUTH79869147
PAY0003890,ORD0003810,GIFT_CARD,1262.99,SETTLED,2025-12-10 05:50:00,AUTH67072641
PAY0003891,ORD0003811,PAYPAL,523.5,SETTLED,2025-11-28 06:54:00,AUTH23590325
PAY0003892,ORD0003812,BANK_TRANSFER,590.77,SETTLED,2025-10-17 00:57:00,AUTH95543511
PAY0003893,ORD0003813,GIFT_CARD,2241.15,DECLINED,2025-12-17 00:44:00,AUTH55457546
PAY0003894,ORD0003814,GIFT_CARD,799.09,REFUNDED,2025-05-24 01:46:00,AUTH92342897
PAY0003895,ORD0003815,GIFT_CARD,1706.51,SETTLED,2025-10-19 17:19:00,AUTH18526055
PAY0003896,ORD0003816,GIFT_CARD,1964.61,SETTLED,2025-07-08 22:21:00,AUTH57859555
PAY0003897,ORD0003817,PAYPAL,1501.79,SETTLED,2025-06-27 06:11:00,AUTH73670224
PAY0003898,ORD0003818,PAYPAL,2139.06,SETTLED,2025-12-28 13:52:00,AUTH39554742
PAY0003899,ORD0003819,PAYPAL,2062.06,DECLINED,2025-09-02 12:06:00,AUTH58966268
PAY0003900,ORD0003820,AFTERPAY,677.31,SETTLED,2025-08-26 07:20:00,AUTH71809812
PAY0003901,ORD0003821,BANK_TRANSFER,71.04,DECLINED,2025-06-20 02:32:00,AUTH75163919
PAY0003902,ORD0003822,DEBIT_CARD,515.83,SETTLED,2025-12-01 23:51:00,AUTH31029465
PAY0003903,ORD0003823,GIFT_CARD,2114.24,DECLINED,2025-06-19 23:26:00,AUTH86277425
PAY0003904,ORD0003824,AFTERPAY,2019.06,SETTLED,2025-08-25 18:16:00,AUTH90412146
PAY0003905,ORD0003825,PAYPAL,1043.86,DECLINED,2025-09-08 18:11:00,AUTH97179131
PAY0003906,ORD0003825,AFTERPAY,730.31,SETTLED,2025-09-03 11:52:00,AUTH29317711
PAY0003907,ORD0003826,CREDIT_CARD,1839.0,SETTLED,2025-06-05 13:03:00,AUTH84585636
PAY0003908,ORD0003827,PAYPAL,346.76,SETTLED,2025-12-20 04:38:00,AUTH99873481
PAY0003909,ORD0003828,GIFT_CARD,1352.23,SETTLED,2025-07-06 20:28:00,AUTH91580685
PAY0003910,ORD0003829,DEBIT_CARD,1774.99,DECLINED,2025-12-11 01:42:00,AUTH37207826
PAY0003911,ORD0003830,AFTERPAY,1118.76,SETTLED,2025-05-21 01:01:00,AUTH58696607
PAY0003912,ORD0003831,PAYPAL,1358.93,SETTLED,2025-09-09 06:56:00,AUTH25204134
PAY0003913,ORD0003832,PAYPAL,1820.68,SETTLED,2025-06-13 15:44:00,AUTH82979245
PAY0003914,ORD0003833,GIFT_CARD,1814.0,SETTLED,2025-06-12 02:30:00,AUTH12768007
PAY0003915,ORD0003834,PAYPAL,984.11,SETTLED,2025-08-30 05:45:00,AUTH42780505
PAY0003916,ORD0003835,BANK_TRANSFER,2310.19,SETTLED,2025-05-18 22:09:00,AUTH20163778
PAY0003917,ORD0003836,GIFT_CARD,2183.1,SETTLED,2025-07-03 04:45:00,AUTH42235276
PAY0003918,ORD0003837,CREDIT_CARD,2324.82,SETTLED,2025-09-03 11:29:00,AUTH20679258
PAY0003919,ORD0003838,BANK_TRANSFER,202.29,SETTLED,2025-08-24 19:28:00,AUTH26201099
PAY0003920,ORD0003839,DEBIT_CARD,1606.52,SETTLED,2025-06-12 06:12:00,AUTH13196277
PAY0003921,ORD0003840,DEBIT_CARD,2298.4,SETTLED,2025-06-29 07:32:00,AUTH93056688
PAY0003922,ORD0003841,DEBIT_CARD,67.31,SETTLED,2025-12-31 01:58:00,AUTH57834654
PAY0003923,ORD0003842,AFTERPAY,755.85,SETTLED,2025-10-20 16:16:00,AUTH45192745
PAY0003924,ORD0003843,CREDIT_CARD,1076.31,REFUNDED,2025-10-12 23:38:00,AUTH18938992
PAY0003925,ORD0003844,PAYPAL,1792.73,SETTLED,2025-09-02 03:40:00,AUTH30259528
PAY0003926,ORD0003845,BANK_TRANSFER,1045.04,DECLINED,2025-06-19 03:11:00,AUTH35745371
PAY0003927,ORD0003846,BANK_TRANSFER,302.96,SETTLED,2025-08-29 01:11:00,AUTH29142139
PAY0003928,ORD0003847,CREDIT_CARD,2143.65,SETTLED,2025-11-23 12:34:00,AUTH34800349
PAY0003929,ORD0003848,BANK_TRANSFER,1248.22,SETTLED,2025-12-15 23:49:00,AUTH70900297
PAY0003930,ORD0003849,DEBIT_CARD,598.79,SETTLED,2025-11-19 08:27:00,AUTH58459427
PAY0003931,ORD0003850,GIFT_CARD,661.09,SETTLED,2025-12-18 08:44:00,AUTH68343181
PAY0003932,ORD0003851,GIFT_CARD,351.04,REFUNDED,2025-11-16 21:26:00,AUTH75824317
PAY0003933,ORD0003852,BANK_TRANSFER,91.22,SETTLED,2025-10-09 14:23:00,AUTH11061829
PAY0003934,ORD0003853,GIFT_CARD,2026.12,REFUNDED,2025-11-17 23:25:00,AUTH62957348
PAY0003935,ORD0003854,CREDIT_CARD,1772.78,SETTLED,2025-11-14 01:14:00,AUTH97241005
PAY0003936,ORD0003855,AFTERPAY,2048.84,SETTLED,2025-12-27 07:07:00,AUTH58499754
PAY0003937,ORD0003856,DEBIT_CARD,826.89,SETTLED,2025-08-25 08:47:00,AUTH72373400
PAY0003938,ORD0003857,AFTERPAY,1595.27,REFUNDED,2025-12-23 04:42:00,AUTH48460527
PAY0003939,ORD0003858,PAYPAL,941.1,REFUNDED,2025-07-23 18:54:00,AUTH43025114
PAY0003940,ORD0003859,BANK_TRANSFER,1817.12,REFUNDED,2025-11-04 04:41:00,AUTH54641898
PAY0003941,ORD0003860,AFTERPAY,1939.24,DECLINED,2025-07-07 20:01:00,AUTH33822445
PAY0003942,ORD0003861,PAYPAL,1870.95,DECLINED,2025-11-30 15:24:00,AUTH82520747
PAY0003943,ORD0003862,GIFT_CARD,1306.88,SETTLED,2025-05-10 01:08:00,AUTH25744680
PAY0003944,ORD0003863,CREDIT_CARD,2287.36,DECLINED,2025-10-10 11:16:00,AUTH21405441
PAY0003945,ORD0003864,AFTERPAY,731.3,DECLINED,2025-11-06 13:57:00,AUTH39950352
PAY0003946,ORD0003865,GIFT_CARD,16.96,SETTLED,2025-11-30 16:35:00,AUTH22643628
PAY0003947,ORD0003866,AFTERPAY,1762.06,SETTLED,2025-07-01 13:31:00,AUTH32320983
PAY0003948,ORD0003867,CREDIT_CARD,1524.34,SETTLED,2025-12-11 04:46:00,AUTH90084661
PAY0003949,ORD0003868,CREDIT_CARD,1442.0,SETTLED,2025-09-20 16:42:00,AUTH32202212
PAY0003950,ORD0003869,AFTERPAY,1359.97,SETTLED,2025-08-01 08:59:00,AUTH81593019
PAY0003951,ORD0003870,AFTERPAY,2276.39,REFUNDED,2025-10-26 18:35:00,AUTH47674825
PAY0003952,ORD0003871,DEBIT_CARD,1309.11,SETTLED,2025-12-16 17:40:00,AUTH39068057
PAY0003953,ORD0003872,GIFT_CARD,442.42,SETTLED,2025-05-21 02:18:00,AUTH36371112
PAY0003954,ORD0003873,DEBIT_CARD,680.22,SETTLED,2025-06-27 01:23:00,AUTH63545849
PAY0003955,ORD0003874,GIFT_CARD,2013.85,SETTLED,2025-08-11 04:45:00,AUTH39474506
PAY0003956,ORD0003875,GIFT_CARD,152.41,SETTLED,2025-12-04 23:33:00,AUTH27809989
PAY0003957,ORD0003876,AFTERPAY,557.05,SETTLED,2025-09-26 16:27:00,AUTH36954391
PAY0003958,ORD0003877,PAYPAL,1250.29,SETTLED,2025-06-09 12:08:00,AUTH90115619
PAY0003959,ORD0003878,DEBIT_CARD,1716.2,SETTLED,2025-11-21 17:48:00,AUTH55098368
PAY0003960,ORD0003879,AFTERPAY,1913.79,SETTLED,2025-10-11 04:33:00,AUTH42531669
PAY0003961,ORD0003880,AFTERPAY,206.84,SETTLED,2026-01-01 09:42:00,AUTH66158971
PAY0003962,ORD0003881,GIFT_CARD,2210.49,SETTLED,2025-09-05 23:44:00,AUTH57418110
PAY0003963,ORD0003882,AFTERPAY,935.59,SETTLED,2025-06-19 09:53:00,AUTH37482573
PAY0003964,ORD0003883,BANK_TRANSFER,393.14,DECLINED,2025-05-24 11:01:00,AUTH64315794
PAY0003965,ORD0003884,PAYPAL,2147.28,SETTLED,2025-11-02 17:05:00,AUTH41979652
PAY0003966,ORD0003885,CREDIT_CARD,2149.0,SETTLED,2025-06-13 14:42:00,AUTH12417940
PAY0003967,ORD0003886,DEBIT_CARD,1106.49,REFUNDED,2025-12-26 17:11:00,AUTH69556124
PAY0003968,ORD0003887,CREDIT_CARD,180.43,SETTLED,2025-09-04 19:05:00,AUTH32716489
PAY0003969,ORD0003888,GIFT_CARD,1423.92,SETTLED,2025-09-16 15:36:00,AUTH98574497
PAY0003970,ORD0003889,GIFT_CARD,319.2,DECLINED,2025-11-28 12:48:00,AUTH88882939
PAY0003971,ORD0003890,AFTERPAY,1830.66,SETTLED,2025-05-19 07:57:00,AUTH55503690
PAY0003972,ORD0003891,PAYPAL,719.87,SETTLED,2025-12-14 15:07:00,AUTH89980789
PAY0003973,ORD0003892,CREDIT_CARD,1436.01,SETTLED,2025-05-22 11:27:00,AUTH35971422
PAY0003974,ORD0003893,AFTERPAY,456.72,DECLINED,2025-10-07 16:21:00,AUTH52677606
PAY0003975,ORD0003894,DEBIT_CARD,1497.23,SETTLED,2025-06-17 07:14:00,AUTH72454971
PAY0003976,ORD0003895,PAYPAL,1812.58,SETTLED,2025-05-23 18:04:00,AUTH58305514
PAY0003977,ORD0003896,AFTERPAY,706.62,SETTLED,2025-06-07 17:29:00,AUTH14305328
PAY0003978,ORD0003897,GIFT_CARD,404.63,SETTLED,2025-10-03 03:52:00,AUTH28321288
PAY0003979,ORD0003898,PAYPAL,284.86,DECLINED,2025-12-31 08:39:00,AUTH38063538
PAY0003980,ORD0003899,GIFT_CARD,235.53,SETTLED,2025-07-31 22:21:00,AUTH18714425
PAY0003981,ORD0003900,GIFT_CARD,167.04,SETTLED,2025-11-23 18:51:00,AUTH57971799
PAY0003982,ORD0003901,AFTERPAY,2285.03,SETTLED,2025-11-03 17:58:00,AUTH86888673
PAY0003983,ORD0003902,AFTERPAY,2332.34,SETTLED,2025-08-23 09:21:00,AUTH39284242
PAY0003984,ORD0003903,AFTERPAY,1994.3,SETTLED,2025-11-07 15:27:00,AUTH94765609
PAY0003985,ORD0003904,AFTERPAY,2328.41,SETTLED,2025-11-17 11:07:00,AUTH90104386
PAY0003986,ORD0003905,PAYPAL,1008.19,SETTLED,2025-12-18 19:18:00,AUTH67925861
PAY0003987,ORD0003906,DEBIT_CARD,538.05,SETTLED,2025-11-24 20:46:00,AUTH72660356
PAY0003988,ORD0003907,PAYPAL,901.39,SETTLED,2025-10-30 07:58:00,AUTH30620962
PAY0003989,ORD0003908,DEBIT_CARD,915.78,SETTLED,2025-06-14 19:05:00,AUTH17188510
PAY0003990,ORD0003909,CREDIT_CARD,1031.89,REFUNDED,2025-12-22 20:25:00,AUTH95664331
PAY0003991,ORD0003910,AFTERPAY,1067.2,SETTLED,2025-08-02 16:11:00,AUTH41186645
PAY0003992,ORD0003911,GIFT_CARD,1984.42,SETTLED,2025-06-06 19:16:00,AUTH74929405
PAY0003993,ORD0003912,PAYPAL,789.79,SETTLED,2025-11-07 05:25:00,AUTH83086537
